DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
01/11/2015,,1,10,2,1,2015,WINTER,9,0,,0,,marwk,,0,1,WINTER,77.1,53.14,65.12,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,17:50,0,0,0,1,14,14,12,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,12,13,0,0,1,0,0,0,8,11,9,9:00,21:00,12,9:00,23:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,54.35,70.3,49.2,0.08,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/12/2015,,2,11,2,1,2015,WINTER,8,0,,0,,,,0,0,WINTER,78.24,62.86,70.55,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,17:50,0,0,0,0,12,14,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,10,1,0,0,0,0,0,9,8,8,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,22:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.591428571,70.4,49.2,0.08,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/13/2015,,3,12,2,1,2015,WINTER,7,0,,0,,,,0,0,WINTER,74.89,61.98,68.44,,0,,0,,0,,0,,94%,97%,100%,90%,99%,93%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%,100%,17:51,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,1,1,0,0,0,8,9,9,9:00,20:00,11,9:00,20:00,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.763571429,70.4,49.2,0.12,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/14/2015,,4,13,2,1,2015,WINTER,6,0,,0,,,,0,0,WINTER,64.51,53.83,59.17,,0,,0,,0,,0,,92%,97%,99%,90%,98%,92%,85%,94%,100%,100%,100%,90%,100%,100%,100%,100%,100%,83%,100%,60%,100%,82%,100%,17:52,0,0,1,0,11,11,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,8,8,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.023571429,70.4,49.2,0.12,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/15/2015,,5,14,2,1,2015,MARTIN LUTHER KING JUNIOR DAY,5,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,62.12,52.83,57.47,,0,,0,,0,,0,,92%,94%,95%,90%,94%,91%,85%,94%,100%,85%,88%,90%,78%,100%,100%,100%,100%,100%,100%,100%,97%,82%,100%,17:53,1,0,0,0,13,11,15,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,8,9:00,21:00,12,8:00,21:00,9:00,20:00,11,9:00,24:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.068571429,70.5,49.3,0.08,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/16/2015,,6,15,2,1,2015,MARTIN LUTHER KING JUNIOR DAY,4,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,63.58,50.65,57.11,,0,,0,,0,,0,,89%,91%,68%,89%,83%,89%,85%,94%,79%,70%,77%,90%,61%,100%,98%,100%,100%,100%,100%,100%,96%,82%,100%,17:53,0,1,0,0,15,13,16,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,13,0,0,0,0,0,0,8,8,10,9:00,24:00,15,9:00,24:00,9:00,21:00,12,9:00,25:00,16,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,21:00,12,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.668571429,70.5,49.3,0.07,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/17/2015,,7,16,2,1,2015,MARTIN LUTHER KING JUNIOR DAY,3,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,72.83,48.54,60.69,,0,,0,,0,,0,,89%,91%,68%,89%,83%,89%,85%,94%,79%,70%,77%,90%,61%,100%,98%,100%,100%,100%,100%,100%,96%,82%,100%,17:54,0,0,0,0,16,15,16,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13,10,12,0,0,1,0,0,0,10,8,12,9:00,25:00,16,9:00,25:00,9:00,24:00,15,9:00,25:00,16,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,19:00,10,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,49.403571429,70.6,49.4,0.04,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/18/2015,,1,17,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,2,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,70.59,55.12,62.86,,0,,0,,0,,0,,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,17:55,0,0,0,0,16,16,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12,13,13,1,0,0,0,0,0,12,10,11,9:00,25:00,16,9:00,25:00,9:00,25:00,16,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,48.072857143,70.7,49.4,0.08,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/19/2015,,2,18,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,0,0,mlk,1,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,69.89,46.86,58.38,,0,,0,,0,,0,,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,17:56,0,0,0,0,14,16,13,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,12,10,0,1,0,0,0,0,11,12,8,9:00,23:00,14,9:00,23:00,9:00,25:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,22:00,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,47.216428571,70.7,49.5,0.08,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,21:00,23:00,Main Street Electrical Parade,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/20/2015,,3,19,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,2,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,71.03,49.38,60.21,,0,,0,,0,,0,,92%,92%,87%,91%,88%,91%,90%,94%,77%,77%,77%,93%,66%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,17:57,0,0,0,0,13,14,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,0,0,8,11,9,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,20:00,11,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,48.949285714,70.8,49.6,0.12,615046,367265,296273,236654,53894754,34718635,26907827,20971646,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/21/2015,,4,20,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,3,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,75.78,52.58,64.18,,0,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,17:57,0,0,1,0,11,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,8,8,9:00,20:00,11,9:00,20:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.404285714,70.9,49.7,0.08,615046,367265,296273,234854,53894754,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/22/2015,,5,21,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,4,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,77.09,55.15,66.12,,0,,0,,0,,0,,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,17:58,1,0,0,0,13,11,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,8,9:00,21:00,12,8:00,21:00,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,53.922857143,70.9,49.8,0.08,615046,367265,296273,234854,53894754,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/23/2015,,6,22,3,1,2015,MARTIN LUTHER KING JUNIOR DAY,5,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,78.4,61.83,70.12,,0,,0,,0,,0,,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,88%,96%,17:59,0,1,0,0,12,13,15,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,0,0,8,8,10,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,24:00,15,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,51.786428571,71,49.9,0.08,615046,367265,296273,234854,53894754,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/24/2015,,7,23,3,1,2015,WINTER,6,0,,0,,,,0,0,WINTER,70.77,49.34,60.06,,0,,0,,0,,0,,93%,96%,99%,91%,98%,93%,90%,88%,100%,100%,100%,93%,100%,100%,93%,100%,100%,100%,100%,100%,100%,88%,96%,18:00,0,0,0,1,15,12,12,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,1,12,10,13,0,0,0,0,0,0,10,8,10,9:00,24:00,15,9:00,26:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,19:00,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.580714286,71.1,50,0.07,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/25/2015,,1,24,4,1,2015,WINTER,7,0,,0,,,,0,0,WINTER,63.48,43.57,53.53,,0,,0,,0,,0,,90%,92%,93%,91%,92%,91%,85%,69%,90%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,88%,93%,18:01,0,0,0,0,12,15,13,1,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,12,9,0,0,1,0,0,0,10,10,9,9:00,21:00,12,9:00,21:00,9:00,24:00,15,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,22:00,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,48.901428571,71.1,50.2,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,20:00,,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/26/2015,,2,25,4,1,2015,WINTER,7,0,,0,,,,0,0,WINTER,65.48,52.51,59,,0,,0,,0,,0,,90%,92%,93%,91%,92%,91%,85%,69%,90%,96%,94%,90%,95%,100%,100%,97%,97%,100%,0%,100%,100%,88%,93%,18:01,0,0,0,0,13,12,12,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,9,13,11,1,0,0,0,0,0,9,10,8,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,18:00,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,8:00,17:00,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,51.11,71.2,50.3,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,0,,,,1,0,,,,,0,,,
01/27/2015,,3,26,4,1,2015,WINTER,6,0,,0,,,,0,0,WINTER,66.78,43.56,55.17,,0,,0,,0,,0,,94%,96%,99%,74%,98%,89%,81%,94%,100%,100%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,93%,18:02,0,0,0,0,12,13,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,11,9,10,0,1,1,0,0,0,8,9,9,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,20:00,11,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,18:00,9,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,53.445714286,71.3,50.5,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,1,19:00,,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
01/28/2015,,4,27,4,1,2015,WINTER,5,0,,0,,,,0,0,WINTER,61.13,45.75,53.44,,0,,0,,0,,0,,94%,97%,99%,74%,98%,89%,86%,94%,100%,100%,100%,91%,100%,100%,95%,100%,100%,100%,100%,100%,100%,83%,100%,18:03,0,0,1,0,11,12,12,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,11,10,1,0,0,0,0,0,9,8,8,9:00,20:00,11,9:00,20:00,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,8:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.415,71.4,50.6,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/29/2015,,5,28,4,1,2015,WINTER,4,0,,0,,,,0,0,WINTER,70.11,43.56,56.84,,0,,0,,0,,0,,94%,96%,99%,74%,97%,89%,86%,81%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,18:04,1,0,0,0,12,11,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,8,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,49.572142857,71.5,50.8,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/30/2015,,6,29,4,1,2015,WINTER,3,2,,0,,,,0,0,WINTER,71.89,47.38,59.64,,0,,0,,0,,0,,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,78%,100%,18:04,0,1,0,0,12,12,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,0,0,8,8,11,9:00,21:00,12,9:00,21:00,9:00,20:00,11,8:00,24:00,16,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,9:00,17:00,8,8:00,19:00,11,1,1,0,0,NONE,48.958571429,71.5,50.9,0.04,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,19:00,21:00,Main Street Electrical Parade,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,19:00,,Fantasmic!,1,0,,,,,0,,,
01/31/2015,,7,30,4,1,2015,WINTER,2,2,,0,,,,0,0,WINTER,69.8,48.04,58.92,,0,,0,,0,,0,,91%,95%,99%,63%,97%,84%,82%,78%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,60%,100%,78%,100%,18:05,0,0,0,1,16,12,13,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,10,0,0,1,0,0,0,11,8,12,8:00,24:00,16,8:00,26:00,9:00,21:00,12,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,19:00,10,9:00,19:00,10,8:00,19:00,11,8:00,19:00,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,49.182857143,71.6,51.1,0.08,614246,367265,296273,234854,53891554,34718635,26907827,20959046,1600,1000,1,15:00,,Disney Festival of Fantasy Parade,2,20:00,22:00,Main Street Electrical Parade,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,19:00,20:30,Fantasmic!,1,0,,,,,0,,,
